ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),ÃÖÀú±â¿Â(¡ÆC),ÃÖÀú±â¿Â ½Ã°¢(hhmi),ÃÖ°í±â¿Â(¡ÆC),ÃÖ°í±â¿Â ½Ã°¢(hhmi),°­¼ö °è¼Ó½Ã°£(hr),10ºÐ ÃÖ´Ù °­¼ö·®(mm),10ºÐ ÃÖ´Ù°­¼ö·® ½Ã°¢(hhmi),1½Ã°£ ÃÖ´Ù°­¼ö·®(mm),1½Ã°£ ÃÖ´Ù °­¼ö·® ½Ã°¢(hhmi),ÀÏ°­¼ö·®(mm),ÃÖ´ë ¼ø°£ Ç³¼Ó(m/s),ÃÖ´ë ¼ø°£ Ç³¼Ó Ç³Çâ(16¹æÀ§),ÃÖ´ë ¼ø°£Ç³¼Ó ½Ã°¢(hhmi),ÃÖ´ë Ç³¼Ó(m/s),ÃÖ´ë Ç³¼Ó Ç³Çâ(16¹æÀ§),ÃÖ´ë Ç³¼Ó ½Ã°¢(hhmi),Æò±Õ Ç³¼Ó(m/s),Ç³Á¤ÇÕ(100m),ÃÖ´ÙÇ³Çâ(16¹æÀ§),Æò±Õ ÀÌ½½Á¡¿Âµµ(¡ÆC),ÃÖ¼Ò »ó´ë½Àµµ(%),ÃÖ¼Ò »ó´ë½Àµµ ½Ã°¢(hhmi),Æò±Õ »ó´ë½Àµµ(%),Æò±Õ Áõ±â¾Ð(hPa),Æò±Õ ÇöÁö±â¾Ð(hPa),ÃÖ°í ÇØ¸é±â¾Ð(hPa),ÃÖ°í ÇØ¸é±â¾Ð ½Ã°¢(hhmi),ÃÖÀú ÇØ¸é±â¾Ð(hPa),ÃÖÀú ÇØ¸é±â¾Ð ½Ã°¢(hhmi),Æò±Õ ÇØ¸é±â¾Ð(hPa),°¡Á¶½Ã°£(hr),ÇÕ°è ÀÏÁ¶½Ã°£(hr),1½Ã°£ ÃÖ´ÙÀÏ»ç ½Ã°¢(hhmi),1½Ã°£ ÃÖ´ÙÀÏ»ç·®(MJ/m2),ÇÕ°è ÀÏ»ç·®(MJ/m2),ÀÏ ÃÖ½É½ÅÀû¼³(cm),ÀÏ ÃÖ½É½ÅÀû¼³ ½Ã°¢(hhmi),ÀÏ ÃÖ½ÉÀû¼³(cm),ÀÏ ÃÖ½ÉÀû¼³ ½Ã°¢(hhmi),ÇÕ°è 3½Ã°£ ½ÅÀû¼³(cm),Æò±Õ Àü¿î·®(1/10),Æò±Õ ÁßÇÏÃþ¿î·®(1/10),Æò±Õ Áö¸é¿Âµµ(¡ÆC),ÃÖÀú ÃÊ»ó¿Âµµ(¡ÆC),Æò±Õ 5cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 10cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 20cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 30cm ÁöÁß¿Âµµ(¡ÆC),0.5m ÁöÁß¿Âµµ(¡ÆC),1.0m ÁöÁß¿Âµµ(¡ÆC),1.5m ÁöÁß¿Âµµ(¡ÆC),3.0m ÁöÁß¿Âµµ(¡ÆC),5.0m ÁöÁß¿Âµµ(¡ÆC),ÇÕ°è ´ëÇüÁõ¹ß·®(mm),ÇÕ°è ¼ÒÇüÁõ¹ß·®(mm),9-9°­¼ö(mm),±â»ç,¾È°³ °è¼Ó½Ã°£(hr)
105,°­¸ª,2010-05-30,14,9.6,2359,17.7,1331,,,,,,,5.7,50,1323,3.2,70,1138,1.5,1295,20,9.4,49,1319,75.5,11.8,1012,1016,1038,1014.3,239,1015.2,14.6,11.4,1200,3.56,29.18,,,,,,,,23.7,7,19.5,18.8,17.4,16.4,16,14.3,13.2,11.2,11.7,,,,,
105,°­¸ª,2010-05-31,13,8.1,525,18.3,1431,,,,,,,5.6,250,355,3.2,250,144,1.8,1524,250,7.4,47,1356,70,10.4,1013.8,1017.6,2121,1015.8,14,1016.9,14.6,8.2,1200,3.01,23.63,,,,,,,,21,5.7,18.5,18.1,17.6,16.9,16.7,14.4,13.2,11.2,11.7,,,,,
105,°­¸ª,2010-06-01,14.6,7.7,514,20.9,1534,,,,,,,5.7,230,330,3.3,250,522,1.9,1614,250,4.8,28,1408,54.5,8.8,1013.6,1017.6,758,1015.4,1650,1016.7,14.6,12.2,1200,3.67,30.35,,,,,,,,23.6,4.1,19.1,18.7,17.8,17,16.7,14.5,13.3,11.3,11.7,,,,,
105,°­¸ª,2010-06-02,16.8,8,515,23.6,1639,,,,,,,4.9,360,1315,2.8,360,1324,1.4,1194,20,7.3,24,1253,57.1,10.5,1014.2,1018.2,2138,1016.4,1717,1017.3,14.6,12,1200,3.61,29.57,,,,,,,,25.1,2.5,20.2,19.6,18.4,17.5,17,14.5,13.3,11.3,11.7,,,,,
105,°­¸ª,2010-06-03,20.2,11.6,438,26.6,1638,,,,,,,5.2,250,2254,3.1,250,2335,1.4,1174,230,9.4,29,923,54.4,11.9,1014.2,1018.6,755,1015.6,1722,1017.3,14.6,11.8,1200,3.48,28.49,,,,,,,,27.5,7.1,21.9,21.1,19.5,18.2,17.6,14.6,13.4,11.4,11.7,,,,,
105,°­¸ª,2010-06-04,22.4,14.6,504,28.9,1310,,,,,,,6.7,50,1541,3.9,20,1541,1.4,1201,230,12,30,1454,54.9,14.1,1011.7,1017,0,1012.8,1750,1014.7,14.7,12.1,1200,3.43,27.72,,,,,,,,29.5,9.6,23.5,22.6,20.7,19,18.4,14.8,13.5,11.4,11.7,,,,,
105,°­¸ª,2010-06-05,23.5,19.7,2329,29.1,958,,,,,,,8.5,250,549,5.5,250,555,2.6,2225,250,13.4,33,1012,54.9,15.4,1009.5,1013.4,1142,1011.4,1805,1012.5,14.7,10.5,1200,3.28,25.56,,,,,,,,30.9,14.5,24.5,23.5,21.6,19.9,19.1,15,13.5,11.5,11.8,,,,,
105,°­¸ª,2010-06-06,23.2,17.5,324,30.2,1420,,,,,,,6.3,340,2347,3.8,340,2350,1.4,1252,230,14.6,32,1405,61.1,16.6,1009.8,1014.7,2347,1011.3,1517,1012.8,14.7,8.3,1100,3.17,23.25,,,,,,,,28.9,12.2,24.5,23.6,21.9,20.3,19.7,15.3,13.7,11.6,11.8,,,,,
105,°­¸ª,2010-06-07,19.8,16.3,543,24.2,1137,,,,,,,5.4,340,1141,3.3,340,1150,1.2,995,20,14.2,54,1137,71.3,16.2,1013.7,1018.6,2242,1014.7,0,1016.8,14.7,7.4,1200,3.44,22.01,,,,,,,,26,11.9,23.5,23.1,22,20.6,20.1,15.7,13.8,11.7,11.8,,,,,
105,°­¸ª,2010-06-08,19.2,14.5,517,23.5,1238,,,,,,,6.5,230,350,3.8,250,133,1.8,1528,230,11.9,46,828,63.6,14,1013.6,1018.1,0,1015.6,1528,1016.7,14.7,12.1,1200,3.46,28.41,,,,,,,,28.7,10.3,23.7,23,21.8,20.6,20.1,15.9,13.9,11.7,11.8,,,,,
105,°­¸ª,2010-06-09,22,14.5,523,29.2,1349,,,,,,,6,50,1328,3.3,70,1515,1.6,1383,230,11.1,28,1527,53.6,13.3,1012.1,1016.2,627,1013.8,1637,1015.1,14.7,12.1,1200,3.43,27.94,,,,,,,,29.8,9.6,24.3,23.5,22.1,20.8,20.3,16,14.1,11.7,11.8,,,,,
105,°­¸ª,2010-06-10,22.4,16.4,521,29.6,1246,,,,,,,5.8,20,1247,3,230,400,1.6,1401,230,10.6,23,1253,49.3,12.9,1011.7,1015.6,2222,1013.5,1613,1014.8,14.7,9.4,1200,3.53,27.51,,,,,,,,30.9,10.7,24.9,24.1,22.6,21.2,20.6,16.2,14.2,11.8,11.8,,,,,
105,°­¸ª,2010-06-11,19,14.3,446,23.1,1444,,,,,,,5.2,340,1134,2.8,50,1123,1.3,1153,50,13.4,51,226,71,15.6,1011.8,1016.6,805,1013.1,2400,1014.9,14.7,8.7,1200,3.37,24.87,,,,,,,,28.4,9.2,24.1,23.6,22.5,21.4,20.9,16.5,14.4,11.9,11.8,,,,,
105,°­¸ª,2010-06-12,18.3,15.3,425,21.3,1151,,.5,606,.5,656,.5,4.3,340,1244,2.5,340,1253,.9,742,50,15.7,72,1131,85.4,17.9,1008.6,1013.1,0,1010.4,1744,1011.6,14.8,0,1100,1.78,9.21,,,,,,,,20.2,11.6,21.2,21.4,21.5,21,20.9,16.7,14.5,11.9,11.8,,,,,
105,°­¸ª,2010-06-13,20.1,16.4,226,23.6,1628,,,,,,,6.4,360,1310,2.9,20,1313,1.2,1054,20,16.1,59,1631,79,18.3,1007.1,1011.3,803,1008.9,1655,1010.1,14.8,5,1200,3.12,20.92,,,,,,,,28.2,13.1,23.3,22.5,21.3,20.5,20.1,16.8,14.7,12,11.8,,,,,
105,°­¸ª,2010-06-14,20.9,18.3,559,24.6,1114,,.1,,.1,,.1,5.2,50,1125,2.7,50,1206,1.2,1011,20,17.6,63,1039,82.3,20.1,1005.8,1010,2,1007.4,2341,1008.8,14.8,3.7,1000,3.09,17.16,,,,,,,,26.6,17,23.9,23.4,22.2,21,20.5,16.9,14.8,12,11.9,,,,,
105,°­¸ª,2010-06-15,21.6,19,521,25.4,1245,,3,222,7,158,8,6.3,90,1329,3.1,70,1336,1.1,975,70,18.8,65,1246,85.3,21.7,1002.6,1007.6,0,1003.5,1729,1005.6,14.8,3.6,1100,3.38,16.42,,,,,,,,23.1,18.2,23.4,23.1,22.2,21.2,20.8,17,14.9,12.1,11.9,,,,,
105,°­¸ª,2010-06-16,24.9,19.1,321,29,1746,,,,,,,7.5,270,1753,5.1,230,2323,1.9,1668,230,16.9,43,1740,63.9,19.4,1001,1005.1,1038,1002.6,1733,1004,14.8,7.2,1100,2.69,21.41,,,,,,,,27.5,15.5,24.3,23.4,22.3,21.3,20.9,17.2,15,12.2,11.9,,,,,
105,°­¸ª,2010-06-17,25.8,21.8,2352,29.9,1244,,,,,,,8.9,200,316,5.1,230,107,2.4,2112,230,17,44,1022,59.5,19.3,1002.8,1006.4,2151,1004.8,1718,1005.7,14.8,.6,1200,2.19,15.48,,,,,,,,27.1,18.2,24.9,24.2,22.9,21.7,21.3,17.3,15.1,12.2,11.9,,,,,
105,°­¸ª,2010-06-18,23.3,20.4,448,27.2,1400,,,,,,,5.2,70,1109,3.1,50,1106,1.4,1182,20,19.3,53,1431,79.3,22.4,1001.8,1006.2,728,1003.3,1608,1004.8,14.8,6.3,1200,3.09,22.83,,,,,,,,29.7,17.6,25.8,24.9,23.2,21.9,21.5,17.5,15.3,12.3,11.9,,,,,
105,°­¸ª,2010-06-19,23.7,20.8,435,26.9,1625,,,,,,,4.8,70,1219,2.5,110,1054,1.3,1120,250,19.4,63,1112,77.5,22.5,1000.7,1004.5,826,1002.3,1658,1003.6,14.8,3,1100,2.8,16.54,,,,,,,,27.8,18.7,25.4,24.9,23.8,22.4,22,17.7,15.4,12.3,11.9,,,,,
105,°­¸ª,2010-06-20,25,20.1,630,29.6,1512,,.7,318,1.8,300,2.5,10.1,20,2223,5.1,360,2202,2.2,1860,250,17.7,42,1322,65.8,20.3,998.6,1004.3,2239,1000.1,1450,1001.6,14.8,6.5,1300,3.5,20.66,,,,,,,,29.3,19.2,26,25.1,23.7,22.6,22.2,17.9,15.5,12.4,11.9,,,,,
105,°­¸ª,2010-06-21,24.1,19.5,505,29.2,1454,,,,,,,9.6,340,34,5.3,360,38,1.6,1405,90,18.1,51,1454,70.5,20.9,1000.4,1004.4,2150,1001.1,0,1003.3,14.8,11.7,1200,3.45,27.89,,,,,,,,31.2,16.2,26.6,25.8,24.2,22.8,22.3,18,15.7,12.4,12,,,,,
105,°­¸ª,2010-06-22,23.7,19.8,2340,29.8,1058,,,,,,,6.6,20,1434,4.1,270,544,2.1,1826,270,14.4,31,944,58.6,16.5,1002.8,1009.2,2353,1003.6,146,1005.8,14.8,6.2,900,2.45,18.42,,,,,,,,26.7,15.8,24.9,24.8,24.1,23.1,22.7,18.3,15.8,12.5,12,,,,,
105,°­¸ª,2010-06-23,21.9,16.4,528,26.5,1309,,,,,,,5.9,50,1508,3.3,250,633,1.8,1590,270,10.1,27,1452,50.8,12.6,1005.8,1009.6,758,1007.6,1755,1008.8,14.8,12.1,1200,3.63,29.88,,,,,,,,31,11.8,25.9,25.3,24,22.9,22.5,18.5,16,12.6,12,,,,,
105,°­¸ª,2010-06-24,24.2,18,136,29.1,1411,,,,,,,7.2,320,625,4.7,270,628,2,1753,270,11.2,29,1159,45.5,13.4,1006.2,1009.9,2140,1008.2,1729,1009.1,14.8,12.1,1200,3.51,28.88,,,,,,,,32.2,12.3,26.4,25.7,24.3,23.1,22.6,18.6,16.1,12.7,12,,,,,
105,°­¸ª,2010-06-25,24.4,19,516,29.8,1409,,,,,,,8.1,140,1517,5.1,110,1518,1.8,1557,70,15,29,1625,58.8,17.3,1007.1,1011.1,1110,1008.6,157,1010.1,14.8,9.2,1300,3.43,26.6,,,,,,,,32.4,14.1,27.1,26.3,24.9,23.5,23,18.7,16.2,12.8,12,,,,,
105,°­¸ª,2010-06-26,20.7,19.8,628,21.7,1634,,1,540,3,538,10.5,6.2,340,1433,2.8,340,1437,1.4,1248,360,19.2,82,220,91.4,22.2,1006.3,1010.7,601,1008.1,1739,1009.3,14.8,0,1400,.57,3.92,,,,,,,,22.5,19.4,23.4,23.7,23.9,23.4,23.4,18.9,16.3,12.8,12.1,,,,,
105,°­¸ª,2010-06-27,21.3,19.7,2339,24.2,1109,,5,20,10.5,1,11.5,4.5,110,1040,2.4,90,1047,.9,743,50,19.4,73,1314,89.1,22.5,1003.7,1008.4,16,1005.9,1738,1006.7,14.8,.1,1000,1.84,10.63,,,,,,,,23.5,17.1,23.4,23.2,22.9,22.5,22.3,19,16.5,12.9,12.1,,,,,
105,°­¸ª,2010-06-28,24.9,19.4,153,29.8,1452,,,,,,,6.8,140,1257,4.4,110,1315,1.6,1412,110,18.1,42,1252,68.1,20.8,1002.8,1007.3,125,1004.2,1709,1005.7,14.8,7.8,1200,3.1,23.54,,,,,,,,26.8,16.9,25,24.3,23.3,22.5,22.1,19,16.6,13,12.1,,,,,
105,°­¸ª,2010-06-29,24.9,21.5,628,28.5,1352,,.1,,.1,,.1,6.2,270,347,4.2,270,353,1.9,1604,270,19,55,1354,70.6,22,1003.7,1007.6,1040,1005.6,54,1006.6,14.8,5.6,1100,2.79,20.95,,,,,,,,28.5,19,26,25.3,24.1,23.1,22.7,19.1,16.7,13,12.1,,,,,
105,°­¸ª,2010-06-30,22.9,21.5,432,25.3,1348,,1,2336,1,2246,1.5,4.6,50,1556,2.2,110,1407,1.1,918,110,20.7,73,1342,88.1,24.4,1002.9,1007,428,1005.1,1518,1005.9,14.7,0,1400,1.37,7.62,,,,,,,,25.4,21.5,24.9,24.6,24,23.3,23.2,19.2,16.9,13.2,12.1,,,,,
105,°­¸ª,2010-07-01,23.2,21.7,441,25.2,1115,,1.5,35,2.5,1,3,4.4,70,1155,2.4,50,1156,1,878,360,20.7,73,1252,86.9,24.5,1002.2,1006.2,1023,1004.4,2357,1005.2,14.7,0,1100,1.74,10.95,,,,,,,,25.5,21,24.5,24.3,23.8,23.1,22.9,19.4,17,13.2,12.1,,,,,
105,°­¸ª,2010-07-02,22.2,21.3,534,23.4,1548,,2,844,5,815,9.5,4,320,1357,2.3,270,424,.8,730,230,21.3,89,253,94.8,25.3,998.3,1004.4,0,998.7,2047,1001.3,14.7,0,1500,.47,3.07,,,,,,,,23.1,21,23.5,23.5,23.4,23,23,19.5,17.1,13.3,12.2,,,,,
105,°­¸ª,2010-07-03,21.8,21,2024,22.5,1111,,.5,727,1.5,1958,7.5,7.5,360,1533,4.2,360,1533,1.5,1259,360,21,93,1512,96.1,24.9,997.2,1002.4,2150,998.4,313,1000.2,14.7,0,1400,.47,3.26,,,,,,,,23.3,21,23.1,23,22.9,22.6,22.5,19.5,17.2,13.4,12.2,,,,,
105,°­¸ª,2010-07-04,22.1,20.8,521,24.2,1334,,.5,215,1,155,2,4.2,110,1529,2.5,110,1529,.9,801,50,20.7,78,1604,92.6,24.5,997.7,1002.4,825,998.8,1812,1000.7,14.7,0,1200,1.1,7.87,,,,,,,,23.5,19.7,23.4,23.1,22.7,22.2,22.2,19.5,17.3,13.5,12.2,,,,,
105,°­¸ª,2010-07-05,24.1,20.6,614,28.7,1502,,1,1610,1,1610,2,9.3,50,2014,4.2,290,2258,1.3,1115,20,21.1,67,1132,84.4,25.1,994.3,999.4,1,995.1,1438,997.2,14.7,3.7,1100,2.67,16.04,,,,,,,,26.7,20.2,25.1,24.4,23.4,22.5,22.3,19.5,17.4,13.5,12.2,,,,,
105,°­¸ª,2010-07-06,24.4,20.1,538,30.9,1532,,4,1839,6,1752,6,9.5,360,1752,4.6,360,1757,1.7,1450,90,19.3,38,1542,75.8,22.4,996.1,1002.8,2324,996.8,46,999.1,14.7,8,1200,3.34,24.02,,,,,,,,27.5,18.9,25.9,25.3,24.2,23.1,22.9,19.6,17.5,13.6,12.2,,,,,
105,°­¸ª,2010-07-07,21.1,20,2345,22.5,1341,,.5,1559,.9,1509,1,5.3,340,1655,2.8,360,1622,1.2,1061,360,19.1,78,911,89,22.1,1003.2,1010.3,2307,1002,253,1006.2,14.7,0,1300,.68,4.23,,,,,,,,23.5,19,23.7,23.7,23.8,23.4,23.4,19.7,17.5,13.7,12.3,,,,,
105,°­¸ª,2010-07-08,21.3,19,349,23.2,1233,,,,,,,5.4,110,1315,3.3,140,1145,1.4,1214,110,18.5,72,911,85,21.3,1006.7,1011.1,828,1008.8,1746,1009.7,14.7,0,1100,1.49,10.32,,,,,,,,23.7,19.2,23.3,23.2,23.1,22.8,22.7,19.8,17.6,13.8,12.3,,,,,
105,°­¸ª,2010-07-09,23.2,19.6,523,28.1,1526,,2,1936,5,1905,9,5.7,140,1623,3.1,110,1625,1.4,1183,90,19.5,57,1426,81.6,22.7,1004.7,1009.4,6,1005.5,1558,1007.7,14.7,4.7,1400,2.88,17.32,,,,,,,,26.7,18.4,24.6,24,23.4,22.7,22.6,19.9,17.7,13.9,12.3,,,,,
105,°­¸ª,2010-07-10,23,19.9,446,26.2,1134,,,,,,,5.2,250,459,3.4,270,504,1.5,1321,340,20,64,1116,84,23.4,1006.2,1010.1,755,1007.7,222,1009.2,14.6,2.7,1100,2.7,16.35,,,,,,,,25.1,18.5,24.7,24.5,23.9,23.2,23,19.9,17.8,13.9,12.4,,,,,
105,°­¸ª,2010-07-11,20.5,19.2,2343,22.5,2,,2,1508,5.5,725,29,6.2,360,1523,2.9,340,1525,1.1,981,340,19.8,87,1612,96.1,23.1,1002.8,1008.4,0,1003.5,1408,1005.8,14.6,0,1500,.54,3.36,,,,,,,,22.6,19.2,23.2,23.3,23.5,23.2,23.3,20,17.9,14,12.4,,,,,
105,°­¸ª,2010-07-12,22.4,18.8,522,26.3,1356,,,,,,,6.8,90,1407,3.8,110,1426,1.8,1548,110,18.8,63,1354,80.8,21.6,1007,1011.4,2144,1007.8,0,1010,14.6,5.3,1300,3.48,22.82,,,,,,,,26.1,18.3,24.9,24.4,23.4,22.8,22.6,20.1,18,13.5,11.5,,,,,
105,°­¸ª,2010-07-13,22.4,19.9,523,25.9,1425,,,,,,,7.8,140,1747,4.9,140,1548,1.8,1586,110,19.2,65,1353,83.1,22.2,1007.1,1011.2,0,1008.3,1708,1010.1,14.6,4.3,1300,2.67,18.7,,,,,,,,25.7,19.1,25.1,24.7,24,23.3,23.2,20.1,18,14.1,12.4,,,,,
105,°­¸ª,2010-07-14,22,18,526,26,1214,,,,,,,5.6,90,1324,2.9,140,1701,1.6,1423,90,18.1,59,1002,79.5,20.8,1008.5,1013.1,2102,1009.5,232,1011.5,14.6,4.6,1100,2.77,17.94,,,,,,,,24.9,17.6,24.6,24.4,24,23.4,23.3,20.2,18.1,14.2,12.4,,,,,
105,°­¸ª,2010-07-15,22.4,18.2,424,26.1,1319,,,,,,,4.8,90,1036,2.9,110,1439,1.6,1346,110,19,66,1218,81.4,22,1009.9,1013.9,1023,1012.2,1718,1012.9,14.5,2.1,1200,2.28,15.64,,,,,,,,24.4,17.7,24.3,24.2,23.9,23.4,23.4,20.4,18.2,14.3,12.5,,,,,
105,°­¸ª,2010-07-16,23.6,20.3,343,26.8,1357,,.5,2340,.6,2250,1,4.9,50,1209,2.5,110,1208,1.1,912,20,20.5,68,1207,84,24.2,1009.2,1013.2,824,1010.4,1645,1012.2,14.5,.6,1100,2.65,14.03,,,,,,,,27.4,19.2,24.9,24.9,24.2,23.4,23.3,20.4,18.3,14.3,12.5,,,,,
105,°­¸ª,2010-07-17,25.6,22.3,503,29.1,1451,,.5,258,2,258,4,3.7,70,1441,2,20,1449,.8,708,110,22.5,60,1451,84.8,27.3,1009.1,1012.9,2158,1011.3,1621,1012.1,14.5,.2,1000,.98,7.32,,,,,,,,28.3,22.1,25.6,25.2,24.5,23.6,23.5,20.5,18.4,14.4,12.5,,,,,
105,°­¸ª,2010-07-18,29.6,23.8,28,34.5,1416,,,,,,,11.1,250,1215,5.2,230,1218,2,1727,200,19.9,40,1354,57.4,23.2,1007.7,1012.3,0,1009,1548,1010.7,14.5,4.4,1100,3.39,20.41,,,,,,,,32,22.4,27.7,27.4,25.4,23.9,23.6,20.6,18.4,14.5,12.5,,,,,
105,°­¸ª,2010-07-19,29.3,26.8,712,32.8,1602,,,,,,,6.8,250,423,3.9,230,414,1.6,1413,110,19.9,42,1314,58,23.4,1009.2,1013.2,2316,1010.1,50,1012.1,14.5,4.6,1200,2.7,15.69,,,,,,,,31.9,24,27.9,27.6,26.3,24.8,24.4,20.7,18.5,14.5,12.6,,,,,
105,°­¸ª,2010-07-20,29.7,24.5,536,34,1511,,,,,,,7.1,110,1301,4.1,110,1303,1.9,1654,250,20.8,44,1233,60.6,24.5,1010.1,1014.2,731,1011.7,1757,1013,14.4,11.3,1000,3.07,25.68,,,,,,,,36.6,21.4,29.2,29.4,27.2,25.2,24.7,20.8,18.6,14.5,12.6,,,,,
105,°­¸ª,2010-07-21,30.7,24.1,517,36,1535,,,,,,,9.6,270,2230,5.6,200,857,2.6,2279,250,20.7,39,1352,57,24.5,1008.7,1013.3,556,1009.3,1733,1011.6,14.4,10.1,1100,3.1,24.9,,,,,,,,37.2,20.8,29.8,30,28,26,25.3,21.1,18.7,14.6,12.6,,,,,
105,°­¸ª,2010-07-22,30.7,27.9,546,34,1618,,,,,,,10.7,270,115,6,270,225,2.9,2500,270,20.6,44,1712,55.5,24.3,1008.2,1012.3,0,1009.4,1752,1011.1,14.4,7.3,900,2.72,19.54,,,,,,,,35.2,23.2,29.3,29.7,28.3,26.4,25.8,21.3,18.8,14.7,12.7,,,,,
105,°­¸ª,2010-07-23,28.2,26.4,1045,29.7,0,,.5,1032,.5,1032,1,14.5,270,1838,7.9,270,1801,3.3,2873,250,19.8,49,1421,60.9,23.2,1007.2,1011.4,717,1007.9,1325,1010.2,14.4,0,1100,.85,4.92,,,,,,,,28,22.4,26.7,26.6,26.9,26.2,25.9,21.6,19,14.8,12.7,,,,,
105,°­¸ª,2010-07-24,28.5,25.5,703,32.7,1521,,.5,339,.5,339,1,7.2,270,1125,4.8,250,133,2.7,2300,270,20.2,46,1436,61.5,23.7,1009.4,1014,2345,1010.9,235,1012.4,14.3,3.8,1400,3.02,16.09,,,,,,,,31.6,22.8,27.4,27.4,26.1,25.3,25.1,21.8,19.1,14.8,12.8,,,,,
105,°­¸ª,2010-07-25,27.6,24.8,549,31.9,1522,,7,1659,11.5,1614,12.5,6.9,230,150,4.7,200,1713,1.7,1461,270,21.8,48,1438,71.9,26.2,1010.4,1015,1130,1011.9,1641,1013.4,14.3,7,1000,2.8,19.36,,,,,,,,32.4,21,27.9,28,26.6,25.5,25.1,21.8,19.3,14.9,12.8,,,,,
105,°­¸ª,2010-07-26,29.6,26.6,609,33.2,1601,,,,,,,12,230,2325,5.6,250,1101,3.6,3105,250,19.2,44,1553,54.3,22.3,1008.5,1013.6,0,1009.7,1737,1011.4,14.3,9.7,1000,2.69,22.93,,,,,,,,29.1,22.2,28,27.4,26.7,25.7,25.4,21.9,19.4,15,12.8,,,,,
105,°­¸ª,2010-07-27,30.7,27.7,339,34.8,1337,,,,,,,10.5,230,1248,5.7,270,1251,3.4,2952,250,18.4,34,1332,48.9,21.2,1006.1,1010.8,0,1007.8,2334,1009,14.3,11.3,1300,3.52,26.59,,,,,,,,32.2,22.3,29.1,29.1,27.3,25.9,25.5,21.9,19.5,15,12.8,,,,,
105,°­¸ª,2010-07-28,29.5,25.7,615,33.3,1203,,,,,,,9.2,250,151,5.5,250,155,2.8,2409,200,19.5,42,828,55.5,22.8,999.8,1007.9,10,998.6,2351,1002.7,14.2,7.1,1100,2.97,21.85,,,,,,,,31.5,20.6,29,29.3,27.8,26.3,25.8,22.1,19.6,15.1,12.9,,,,,
105,°­¸ª,2010-07-29,30,27.1,2214,34.1,1058,,,,,,,7.8,270,44,4.5,360,2024,2.4,2037,270,21,41,1104,59.8,24.9,995.3,1000.6,2400,996.7,1641,998.2,14.2,6.8,1000,2.95,20.46,,,,,,,,32.4,23.5,29.3,29.5,28,26.6,26,22.2,19.7,15.1,12.9,,,,,
105,°­¸ª,2010-07-30,29.3,25.3,421,33.5,1449,,,,,,,8.5,270,1911,4.9,250,1557,1.9,1610,250,21.7,48,1452,65.1,26,998.8,1003.1,2301,1000.3,244,1001.7,14.2,.3,1100,2.06,13.25,,,,,,,,30.8,22.7,28.8,28.8,27.8,26.7,26.3,22.4,19.9,15.2,13,,,,,
105,°­¸ª,2010-07-31,31.2,28.9,546,33.9,1458,,,,,,,13.3,270,1543,7.7,250,1544,4.6,4008,250,19.6,40,1437,50.6,22.8,999.4,1003.2,2106,1001.2,1617,1002.3,14.1,7.7,1300,2.8,21.51,,,,,,,,34.3,25.2,29.7,29.9,28.1,26.7,26.2,22.5,19.9,15.3,13,,,,,
105,°­¸ª,2010-08-01,29.9,25.5,2221,35.2,1535,,,,,,,13.8,250,436,8.4,250,339,3.4,2899,250,21.4,41,1546,61.6,25.5,1002,1006.8,2132,1002,412,1004.9,14.1,3.5,1000,2.22,15.06,,,,,,,,32.2,23.2,29,29.1,28.2,26.9,26.4,22.6,20,15.4,13,,,,,
105,°­¸ª,2010-08-02,23.5,22.5,2244,25.5,0,,.5,809,1,730,4.5,6.2,340,744,2.8,360,213,1.4,1182,360,22.2,84,323,92.4,26.7,1004.9,1008.8,2045,1006.1,153,1007.9,14.1,0,1200,.42,2.68,,,,,,,,25.4,22.6,26.3,26,26.7,26.4,26.4,22.7,20.2,15.5,13.1,,,,,
105,°­¸ª,2010-08-03,23.6,22.2,419,24.8,1618,,.5,317,.5,303,.5,4.5,110,1440,2.7,140,1505,1.2,1046,140,21.7,81,1221,89.4,25.9,1004.6,1008.6,729,1006.3,1734,1007.6,14.1,0,800,.74,5.87,,,,,,,,25.8,21.6,25.6,25.1,25.5,25.4,25.5,22.8,20.3,15.5,13.1,,,,,
105,°­¸ª,2010-08-04,26.7,22.1,322,31,1247,,,,,,,4.9,110,1025,2.5,90,1310,1,897,270,23.1,63,1222,82,28.4,1005.3,1010,2251,1006.7,142,1008.3,14,7.1,1200,3.12,22.1,,,,,,,,29.9,20.8,28,27.8,26.3,25.3,25,22.7,20.4,15.6,13.1,,,,,
105,°­¸ª,2010-08-05,30.9,25.2,414,37.1,1642,,,,,,,6.9,230,1733,4.2,230,1716,1.6,1372,110,23.1,39,1646,65.9,28.3,1007.7,1012.2,700,1009.1,1613,1010.6,14,10,1200,3.31,24.21,,,,,,,,33.6,22.9,30.3,30.3,28,26.2,25.6,22.6,20.4,15.7,13.1,,,,,
