ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),ÃÖÀú±â¿Â(¡ÆC),ÃÖÀú±â¿Â ½Ã°¢(hhmi),ÃÖ°í±â¿Â(¡ÆC),ÃÖ°í±â¿Â ½Ã°¢(hhmi),°­¼ö °è¼Ó½Ã°£(hr),10ºÐ ÃÖ´Ù °­¼ö·®(mm),10ºÐ ÃÖ´Ù°­¼ö·® ½Ã°¢(hhmi),1½Ã°£ ÃÖ´Ù°­¼ö·®(mm),1½Ã°£ ÃÖ´Ù °­¼ö·® ½Ã°¢(hhmi),ÀÏ°­¼ö·®(mm),ÃÖ´ë ¼ø°£ Ç³¼Ó(m/s),ÃÖ´ë ¼ø°£ Ç³¼Ó Ç³Çâ(16¹æÀ§),ÃÖ´ë ¼ø°£Ç³¼Ó ½Ã°¢(hhmi),ÃÖ´ë Ç³¼Ó(m/s),ÃÖ´ë Ç³¼Ó Ç³Çâ(16¹æÀ§),ÃÖ´ë Ç³¼Ó ½Ã°¢(hhmi),Æò±Õ Ç³¼Ó(m/s),Ç³Á¤ÇÕ(100m),ÃÖ´ÙÇ³Çâ(16¹æÀ§),Æò±Õ ÀÌ½½Á¡¿Âµµ(¡ÆC),ÃÖ¼Ò »ó´ë½Àµµ(%),ÃÖ¼Ò »ó´ë½Àµµ ½Ã°¢(hhmi),Æò±Õ »ó´ë½Àµµ(%),Æò±Õ Áõ±â¾Ð(hPa),Æò±Õ ÇöÁö±â¾Ð(hPa),ÃÖ°í ÇØ¸é±â¾Ð(hPa),ÃÖ°í ÇØ¸é±â¾Ð ½Ã°¢(hhmi),ÃÖÀú ÇØ¸é±â¾Ð(hPa),ÃÖÀú ÇØ¸é±â¾Ð ½Ã°¢(hhmi),Æò±Õ ÇØ¸é±â¾Ð(hPa),°¡Á¶½Ã°£(hr),ÇÕ°è ÀÏÁ¶½Ã°£(hr),1½Ã°£ ÃÖ´ÙÀÏ»ç ½Ã°¢(hhmi),1½Ã°£ ÃÖ´ÙÀÏ»ç·®(MJ/m2),ÇÕ°è ÀÏ»ç·®(MJ/m2),ÀÏ ÃÖ½É½ÅÀû¼³(cm),ÀÏ ÃÖ½É½ÅÀû¼³ ½Ã°¢(hhmi),ÀÏ ÃÖ½ÉÀû¼³(cm),ÀÏ ÃÖ½ÉÀû¼³ ½Ã°¢(hhmi),ÇÕ°è 3½Ã°£ ½ÅÀû¼³(cm),Æò±Õ Àü¿î·®(1/10),Æò±Õ ÁßÇÏÃþ¿î·®(1/10),Æò±Õ Áö¸é¿Âµµ(¡ÆC),ÃÖÀú ÃÊ»ó¿Âµµ(¡ÆC),Æò±Õ 5cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 10cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 20cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 30cm ÁöÁß¿Âµµ(¡ÆC),0.5m ÁöÁß¿Âµµ(¡ÆC),1.0m ÁöÁß¿Âµµ(¡ÆC),1.5m ÁöÁß¿Âµµ(¡ÆC),3.0m ÁöÁß¿Âµµ(¡ÆC),5.0m ÁöÁß¿Âµµ(¡ÆC),ÇÕ°è ´ëÇüÁõ¹ß·®(mm),ÇÕ°è ¼ÒÇüÁõ¹ß·®(mm),9-9°­¼ö(mm),±â»ç,¾È°³ °è¼Ó½Ã°£(hr)
105,°­¸ª,2020-05-26,19.8,15,2323,26.3,1208,,0,,0,,0,8.2,70,1241,3.8,90,1458,2.2,1941,250,11.5,33,1220,61,13.6,1004.3,1009.2,2,1006.2,2347,1007.5,14.5,5.7,1200,3.67,22.3,,,,,,8.8,4.3,21.4,14,20.6,20.4,20.3,19.2,19,16.7,15.2,13.6,14,4.8,6.8,,,
105,°­¸ª,2020-05-27,20.1,15,1,24.5,1621,,,,,,,7.7,320,1051,4.1,320,853,2.2,1931,230,7,21,1615,45.1,10.2,1004,1008.7,1104,1005.7,109,1007.1,14.5,12.1,1200,3.69,29.77,,,,,,.4,.4,24.1,11.3,21,20.8,20.7,19.7,19.3,16.9,15.3,13.7,14,6,8.6,,,
105,°­¸ª,2020-05-28,19.8,15.6,2359,24,1015,,,,,,,6.2,160,1449,4.1,160,1457,2.1,1800,230,10.6,37,956,56.9,12.8,1005.7,1011.7,2330,1007.2,238,1008.8,14.5,6.9,1200,3.04,23.34,,,,,,5.6,3,24.3,12.9,21.2,21.1,21.3,20.3,20,17.2,15.4,13.7,14,4.4,6.3,,,
105,°­¸ª,2020-05-29,19.6,14.3,510,24.5,1524,,,,,,,5.3,90,1144,3.1,250,159,1.8,1533,230,10.8,39,1632,58.4,13,1011.9,1017.4,2158,1011.6,5,1015.1,14.6,12.2,1200,3.59,29.63,,,,,,.1,.1,26.4,11.5,21.9,21.7,21.7,20.6,20.2,17.5,15.5,13.7,14,5.4,7.8,,,
105,°­¸ª,2020-05-30,20.8,13.1,511,27.5,1412,,,,,,,5.1,90,1353,2.9,90,1302,1.4,1201,90,9.7,23,1451,52.3,12.1,1013.2,1018.5,850,1014.6,1748,1016.4,14.6,12.2,1200,3.71,30.46,,,,,,0,0,28,10.1,22.9,22.6,22.5,21.3,20.8,17.7,15.7,13.8,14,6.1,8.8,,,
105,°­¸ª,2020-05-31,20,14.8,540,22.9,1508,,,,,,,5.7,250,2336,3.1,270,2351,1.4,1237,70,13.9,58,859,68.6,16,1007.6,1014.9,1,1007.2,2355,1010.8,14.6,10.8,1200,3.43,27.59,,,,,,4.3,1.8,28.5,12.1,23.3,23.1,23,22,21.5,18,15.8,13.8,14,4.9,6.9,,,
105,°­¸ª,2020-06-01,23.8,21.1,2355,28,1644,,,,,,,11.4,230,1516,6.4,230,1051,4.1,3585,250,10.6,27,1646,44.6,12.9,1002.8,1007.4,2323,1004,1630,1005.9,14.6,11.3,1200,3.65,29.54,,,,,,3.6,2.1,29.5,18.9,24.6,24.3,24.1,22.8,22.2,18.4,15.9,13.9,14,8.3,11.8,,,
105,°­¸ª,2020-06-02,22,16.3,2347,26.8,1624,,,,,,,10.3,140,1353,6.8,180,1339,2.4,2111,230,7.9,26,1500,44,10.9,1002.9,1008.4,747,1002.8,1726,1006,14.6,3,800,1.78,14.31,,,,,,7.8,2,25.7,14.5,23,22.8,23.3,22.7,22.6,18.7,16.1,13.9,14,3.9,5.5,,,
105,°­¸ª,2020-06-03,25.1,16.2,2,28.7,1639,,,,,,,14.3,230,2131,6.6,230,2135,2.6,2247,90,15.2,43,2143,54.8,17.3,998,1004.5,1,998.2,1804,1001.1,14.6,11.6,1300,3.45,27.94,,,,,,2.5,1.3,31.9,14.7,24.7,24.3,23.8,22.5,22,19,16.3,14,14,6.7,9.6,,,
105,°­¸ª,2020-06-04,27.6,22.8,554,32.6,1546,,,,,,,14.8,230,211,8,230,211,3.8,3324,250,15,31,1507,47.5,17.1,998,1003.8,2400,999.2,204,1001.1,14.7,11.9,1200,3.38,27.44,,,,,,.3,.1,32.6,20,26.4,26.1,25.5,23.8,23.2,19.2,16.5,14,14,6.9,9.8,,,
105,°­¸ª,2020-06-05,20,17.1,2358,25.7,1,,,,,,,6.7,320,526,3.9,50,1145,1.8,1584,320,15.9,55,1,78,18,1004.9,1010.7,2211,1003.7,1,1008.1,14.7,2.1,1100,2,13.52,,,,,,3.3,2.8,24.9,15.1,24.5,24.3,24.7,24,23.9,19.6,16.7,14.1,14,2.5,3.5,,,
105,°­¸ª,2020-06-06,19.8,15.2,542,24.5,1535,,,,,,,8.3,90,1349,3.7,90,1216,1.7,1496,230,15.2,55,1537,75.8,17.3,1007.8,1011.8,2140,1009.8,1720,1010.9,14.7,10.5,1200,3.4,26.61,,,,,,4.3,3.1,29.1,13.1,24.2,24,24,23.2,22.9,19.9,16.9,14.1,14,4.4,6.3,,,
105,°­¸ª,2020-06-07,22.3,16.6,529,28.7,1617,,,,,,,4.8,70,1120,2.8,360,1202,1.3,1131,50,15.5,45,1601,67.3,17.7,1007.8,1012.9,650,1008.7,1741,1011,14.7,12.1,1200,3.41,27.45,,,,,,2.6,1.1,31.5,14.5,25.6,25.3,24.9,23.8,23.3,20,17.1,14.2,14.1,5.3,7.5,,,
105,°­¸ª,2020-06-08,28.5,20.7,7,33.1,1619,,,,,,,7.4,110,1425,4.5,90,1427,2.2,1872,230,17.5,38,1413,52.8,20.1,1008.9,1013.4,2329,1010.1,1709,1012,14.7,12.2,1200,3.35,27.5,,,,,,1.9,.3,34,15.8,27.5,27,26.3,24.7,24,20.2,17.3,14.2,14.1,6.7,9.6,,,
105,°­¸ª,2020-06-09,29.5,25.7,551,34.5,1157,,,,,,,7.4,70,1229,3.8,90,1236,2.1,1777,230,18.8,39,1022,53.6,21.7,1008.7,1013.5,748,1010.2,1653,1011.8,14.7,10.8,1200,3.48,26.47,,,,,,3.6,2,36.3,22.6,29.4,28.9,28,26.1,25.2,20.5,17.4,14.3,14.1,5.7,8.2,,,
105,°­¸ª,2020-06-10,26.9,22.7,505,32.5,1443,,.4,2132,1.4,2117,3.4,6.9,90,1326,3.6,320,1539,1.7,1458,70,19.1,44,1401,64.1,22.1,1004.7,1011.9,509,1004.5,2005,1007.8,14.7,7,1000,3.04,21.85,,,,,,7.9,1.6,35,20.7,29.1,28.8,28.1,26.7,26,20.9,17.6,14.3,14.1,4.5,6.4,,,
105,°­¸ª,2020-06-11,26.3,22.2,501,31,1457,,.3,2,1.2,-2331,.6,6.1,70,1307,3.3,90,1515,1.7,1466,90,19,46,1433,66.1,22,999.8,1004.9,1,1000.7,1515,1002.9,14.8,11,1200,3.54,28.27,,,,,,5.4,4.1,31.5,21,28.6,28.2,27.9,26.6,26,21.4,17.8,14.4,14.1,5.8,8.3,,,
105,°­¸ª,2020-06-12,23.2,21.2,518,26.2,1106,,,,,,,4.1,160,1141,2.4,20,1146,1.2,1021,70,18.8,64,1107,76.6,21.7,1001.3,1006,955,1003.4,223,1004.4,14.8,2.6,1000,2.83,15.2,,,,,,8.6,3.1,29.1,18.9,26.8,26.6,26.9,26.4,26.2,21.7,18.1,14.5,14.1,2.9,4.1,,,
105,°­¸ª,2020-06-13,27.4,22.2,1,31.2,1417,,,,,,,6.9,90,1707,3.7,110,1646,1.8,1563,90,17.3,36,1252,55.8,19.8,1000.4,1005.7,814,1001.7,2358,1003.5,14.8,10.5,1200,3.58,28.29,,,,,,5.8,1.4,35.9,20.7,28.6,28.1,27.5,26.1,25.5,22,18.3,14.5,14.1,6.3,9,,,
105,°­¸ª,2020-06-14,27.9,23.4,649,32.6,1435,,,,,,,11.9,200,2037,5.5,250,2301,3,2567,250,17.9,40,1514,55.6,20.5,997.1,1002.4,2356,998.1,1420,1000.2,14.8,6.3,1300,3.37,18.83,,,,,,5,3.8,33.9,23.5,29.1,28.6,28.2,27,26.5,22.1,18.6,14.6,14.1,5.7,8.2,,,
105,°­¸ª,2020-06-15,27.4,23.4,512,32.2,1213,,,,,,,12,200,2031,6,230,1615,3.7,3157,230,12.8,28,1214,41.6,14.9,999.6,1004.7,816,1000.4,1648,1002.7,14.8,11.3,1100,3.42,26.38,,,,,,4.8,0,34,20,29,28.6,28.1,26.9,26.4,22.4,18.8,14.7,14.2,8,11.4,,,
105,°­¸ª,2020-06-16,24.8,21.1,2400,29.2,1423,,,,,,,9.6,180,17,4.9,200,47,2.3,2008,90,12.9,35,1337,48.5,14.9,1002.2,1006.2,729,1002.7,1,1005.2,14.8,11.5,1100,3.47,28.42,,,,,,2.9,.5,35.5,17.8,29,29,28.3,,26.5,22.6,19,14.8,14.2,6.3,9.1,,,
105,°­¸ª,2020-06-17,27.1,20.6,56,31.4,1451,,,,,,,7.1,140,1455,3.7,230,2220,2.1,1772,230,16,37,1317,51.6,18.2,1000.3,1005.5,3,1001.8,1754,1003.4,14.8,11.3,1200,3.44,27.68,,,,,,4.4,.9,36.5,17.6,29.8,29.5,28.6,,26.7,23,19.5,14.9,14.3,6.4,9.1,,,
105,°­¸ª,2020-06-18,22.9,19.4,2356,27.7,952,,,,,,,8.1,360,1423,4.8,290,1113,2.9,2494,320,17.1,49,929,71.4,19.5,1000.2,1005.5,2138,1001.3,413,1003.3,14.8,.1,1100,1.77,12.47,,,,,,9.5,3.4,29.6,18.8,27.8,27.7,28,27.7,27.3,23.2,19.7,14.9,14.3,2.3,3.3,,,
105,°­¸ª,2020-06-19,19.1,18.5,417,20.4,1630,,.1,816,.2,1035,.3,7.9,340,1539,4.4,320,2,2.3,1987,320,17.4,85,205,90.5,19.9,1005.5,1012.2,2254,1004.5,247,1008.6,14.8,0,1500,.9,5.24,,,,,,8.4,7.3,21.4,16.5,23.9,24.1,25.3,25.8,26.3,23.4,19.9,15,14.3,1.3,1.8,,,
105,°­¸ª,2020-06-20,21.9,16.9,533,26.8,1537,,,,,,,6.7,90,1459,3.5,90,1452,1.3,1132,90,17.4,57,1427,77,19.9,1007.3,1012.5,529,1008.8,1708,1010.5,14.8,10.1,1200,3.46,26.16,,,,,,5.5,1.9,33.3,14.3,27,26.6,25.8,25.2,24.8,23.4,20.1,15.1,14.3,4.4,6.3,,,
105,°­¸ª,2020-06-21,23.3,19.6,107,28.3,1426,,,,,,,7.1,340,106,3.4,320,59,1.4,1176,90,18.6,58,1441,76.1,21.4,1005,1010.2,810,1005.9,1747,1008.1,14.8,6.6,1200,3.47,22.17,,,,,,3.3,1.6,32.7,18.2,28.3,27.8,27.2,26.3,25.7,23.2,20.2,15.2,14.3,4.2,6.1,,,
105,°­¸ª,2020-06-22,26.6,20.1,419,33.2,1522,,,,,,,6.4,70,1541,3.3,250,726,1.5,1270,70,17,33,1642,59.1,19.6,1004.6,1008.7,540,1006,201,1007.7,14.8,12.2,1200,3.53,28.44,,,,,,1.8,.5,37.1,17.2,30,29.4,28.3,27.1,26.2,23.3,20.3,15.3,14.3,6,8.6,,,
105,°­¸ª,2020-06-23,22.9,19.8,351,26,1200,,,,,,,6.7,90,1149,3.7,290,1352,1.7,1482,50,18.4,64,1202,76.4,21.1,1007.1,1011.2,604,1008.5,1,1010.2,14.8,6.6,1300,3.5,22.47,,,,,,8,4.8,32.4,18.8,29.1,28.9,28.5,27.7,27.1,23.4,20.4,15.4,14.4,3.7,5.4,,,
105,°­¸ª,2020-06-24,21.2,19.9,2029,22.8,1140,,2.4,1801,7.4,1741,13.8,6.4,110,2000,3.4,110,2143,1.7,1469,320,19.2,80,1,88.8,22.2,1003.2,1009.9,2,1002.1,2400,1006.3,14.8,0,1100,.84,5.07,,,,,,9.9,5.1,24.7,19.3,25.6,25.8,26.8,26.9,27.2,23.7,20.5,15.4,14.4,1,1.5,,,
105,°­¸ª,2020-06-25,20.5,19.6,340,22.4,1342,,,,,,,6.1,340,1509,3.5,320,1513,1.3,1132,320,18.8,81,1356,90.4,21.7,999.4,1003.5,2119,1001.3,207,1002.5,14.8,0,1300,1.54,6.39,,,,,,9.3,8.5,23.3,19.3,23.6,23.5,24.3,24.7,25.5,23.8,20.7,15.5,14.4,1.5,2.2,,,
105,°­¸ª,2020-06-26,24.5,19.4,248,27.8,1204,,,,,,,12.3,250,1139,6.7,250,1548,3.3,2826,230,17.2,52,1224,65.8,19.7,1000.4,1005.4,2323,1002.3,218,1003.5,14.8,6.3,1200,3.59,22.8,,,,,,6.5,,26.8,19.2,25.4,25.1,25.1,24.6,24.5,23.7,20.8,15.6,14.4,5.2,7.4,,,
105,°­¸ª,2020-06-27,26,23,822,30.6,1519,,.1,,.1,,.1,9.1,200,152,5.2,230,158,1.7,1439,230,17.8,49,1344,61.4,20.5,1000.5,1005.4,1044,1001.7,1757,1003.5,14.8,5.7,1200,3.02,16.75,,,,,,6.6,3.8,29.2,19.5,26.6,26.2,26,25.3,24.9,23.4,20.9,15.7,14.4,3.9,5.5,,,
105,°­¸ª,2020-06-28,23.2,20.4,502,25.9,1209,,,,,,,7.4,320,1305,4.6,340,1311,1.7,1508,50,19.1,61,30,78.5,22.1,1001.6,1007.2,2144,1002.6,351,1004.7,14.8,8.1,1100,3.19,25.41,,,,,,4.1,3.4,31.4,18.2,27.2,26.9,26.7,26.1,25.2,23.4,20.9,15.8,14.5,3.9,5.5,,,
105,°­¸ª,2020-06-29,22.2,19.6,457,25.1,1323,,1,2352,2.1,2306,2.2,7.3,90,2306,3.5,90,1949,1.8,1528,90,19.5,73,1325,85.4,22.7,1001.5,1007.9,722,999,2357,1004.6,14.8,0,1200,1.39,9.26,,,,,,8.6,5.9,26.6,20.1,25.8,25.6,26.2,26,25.8,23.4,21,15.9,14.5,1.7,2.4,,,
105,°­¸ª,2020-06-30,18.7,16.8,2352,21.1,1,,12.7,719,58.4,655,250,14.4,340,1646,7,320,1453,3.9,3375,320,18.3,89,213,97.8,21.1,991.4,999.4,2345,989.3,929,994.5,14.8,0,1400,.41,2.41,,,,,,9.9,5.6,20.3,16.6,21.6,21.8,23.2,23.9,23.5,23.7,21.1,16.5,14.5,.6,.9,,,
105,°­¸ª,2020-07-01,19.5,16.8,1,24.4,1532,,.4,628,1.4,820,6.7,9.9,320,137,4.4,320,42,2.3,2009,230,16.4,59,1615,83.8,18.7,1001.5,1008.6,2400,999.3,6,1004.7,14.8,3.7,1500,2.47,13.65,,,,,,7.6,4.1,21.4,16.3,21.2,21.1,21.7,21.9,21.7,23.6,21.2,17.4,14.6,3,4.3,,,
105,°­¸ª,2020-07-02,24.3,18.2,233,29.9,1219,,,,,,,8.5,110,1456,4.9,110,1403,2.8,2405,250,16.1,42,1316,62.5,18.4,1007.5,1012.9,2246,1008.4,43,1010.6,14.7,12.2,1200,3.55,29.31,,,,,,1.9,.6,25.2,16.9,23.6,23.3,23.2,22.7,22.4,23,21.3,17.3,14.6,5.9,8.4,,,
105,°­¸ª,2020-07-03,22.1,19.6,548,26.1,1451,,,,,,,7.7,110,1216,4.2,110,1153,1.8,1514,90,17.7,57,1423,77.1,20.2,1009.2,1014.3,803,1010.8,2400,1012.3,14.7,6.6,1400,2.85,21.24,,,,,,7.8,3.4,25.5,17.8,24.1,23.8,24,23.8,23.6,22.7,21.3,17,14.6,3.6,5.1,,,
105,°­¸ª,2020-07-04,21.8,18,615,26.7,1556,,.2,556,.5,539,.5,5.1,70,1242,2.9,90,1343,1.4,1244,230,16.4,45,1517,73.3,18.6,1004.2,1010.8,1,1005,2352,1007.3,14.7,8.3,1200,3.6,26.75,,,,,,6.4,1.3,25.8,17.4,24.7,24.4,24.4,24,23.8,22.7,21.2,16.9,14.7,4.9,7.1,,,
105,°­¸ª,2020-07-05,26,19.5,37,29.6,1206,,,,,,,8.8,90,1335,5.1,110,1302,2.2,1865,230,17.6,46,1146,61,20.1,999.7,1005,1,1000.8,1852,1002.7,14.7,11.2,1300,3.47,25.5,,,,,,4.4,1,26.1,18.2,25.9,25.8,25.4,24.7,24.3,22.7,21.2,16.8,14.7,5.4,7.7,,,
105,°­¸ª,2020-07-06,24.5,21.7,500,28.5,1336,,,,,,,5.4,200,1157,2.8,50,1249,1.4,1217,50,19.4,57,1306,74.3,22.6,998.1,1002.1,2237,1000,1618,1001.1,14.7,7.8,1300,3.56,24.07,,,,,,5.3,3,29.9,18.8,27.3,27,26.5,25.6,25,22.8,21.1,16.8,14.7,4.3,6.1,,,
105,°­¸ª,2020-07-07,24.7,20.6,138,28.8,1315,,,,,,,5.3,50,1146,3,340,1625,1.4,1204,230,20,61,1316,76.3,23.4,999.5,1003.8,2150,1000.6,59,1002.6,14.7,7.6,1200,3.56,22.54,,,,,,5.5,3.8,29.6,19.8,27.4,27.2,27.1,26.3,25.5,23,21.2,16.8,14.7,4.3,6.1,,,
105,°­¸ª,2020-07-08,24,21.9,516,27.3,1337,,.4,2214,.4,2213,.4,7.2,90,1516,3.5,250,539,2.2,1876,70,19.4,62,921,76.1,22.5,1001.9,1006.3,2129,1003.4,247,1005,14.7,6.9,1300,3.41,23.55,,,,,,5,3.5,31.9,20.6,27.9,27.6,27.2,26.5,25.9,23.2,21.2,16.9,14.8,3.7,5.3,,,
105,°­¸ª,2020-07-09,22.8,21.6,2320,25.5,1509,,,,,,,4.6,70,1615,2.8,320,819,1.4,1216,70,20.2,72,1511,85.6,23.7,1003.3,1007.5,1050,1005.1,256,1006.4,14.6,.2,1500,1.69,9.21,,,,,,6,4.5,26.8,20.8,26,25.9,26.5,26.3,26.3,23.4,21.3,16.9,14.8,1.6,2.3,,,
105,°­¸ª,2020-07-10,22,21,1007,24.3,1449,,1.3,1000,5.5,958,22.5,5.4,320,1229,3.4,320,1214,1.4,1228,320,21,87,105,94.5,24.9,1000.8,1007,59,1001.5,1604,1003.9,14.6,0,1400,1.09,5.07,,,,,,9.6,,24.4,21.1,24.5,24.3,25,25.1,25.6,23.6,21.3,16.9,14.8,1,1.4,,,
105,°­¸ª,2020-07-11,20,18.6,1001,21.6,1,,.6,804,2.2,744,8.2,9.7,320,1000,5.1,320,941,2.4,2036,320,18.6,79,1409,92.4,21.5,1006.3,1013.3,2356,1003.2,8,1009.4,14.6,0,1200,.84,5.1,,,,,,,,22.1,18.6,22.7,22.7,23.5,23.8,24.5,23.7,21.4,17.4,14.9,1.3,1.9,,,
105,°­¸ª,2020-07-12,20,16.9,537,22.9,1238,,.3,2244,.5,2154,.7,5.1,90,1322,2.6,90,1325,1.2,1043,90,17.3,73,1230,85,19.8,1009.5,1013.8,800,1011.7,1959,1012.7,14.6,2.6,1200,2.05,14.01,,,,,,,,23.1,16,22.6,22.5,22.9,23,23.5,23.6,21.6,17.2,14.9,1.9,2.7,,,
105,°­¸ª,2020-07-13,18.5,17.8,619,19.5,1239,,2.4,2012,6.9,1925,49,7.6,70,1310,3.1,90,1311,1.3,1127,90,17.9,92,4,96.4,20.5,1004.7,1011.9,1,1005.6,2359,1007.9,14.6,0,1000,.67,3.73,,,,,,7.3,,20.2,17.7,21.1,21.1,22,22.4,23.3,23.4,21.6,17.5,14.9,.7,1.1,,,
105,°­¸ª,2020-07-14,18.3,17,1028,19.7,1517,,4.2,446,11,405,42.2,9.3,340,910,4.4,290,802,2.6,2221,320,17.5,91,1843,95.5,20,1002.6,1006.9,2243,1004.6,429,1005.8,14.6,0,1200,.84,6.54,,,,,,9.1,5.3,20.5,17.3,20.4,20.4,21.1,21.3,21.9,23.2,21.7,18.5,15,1.1,1.5,,,
105,°­¸ª,2020-07-15,19.1,16.5,2350,22.7,1424,,0,,0,,0,4.4,90,1547,2.3,320,1132,1.3,1081,90,16.2,65,1412,83.9,18.4,1003.8,1007.9,2257,1005.9,1754,1006.9,14.5,3.3,1400,2.62,12.29,,,,,,6.4,3.1,21.9,15.2,21.4,21.1,21.4,21.3,21.6,22.8,21.7,18.9,15,2.3,3.3,,,
105,°­¸ª,2020-07-16,21.2,14.8,512,27,1348,,,,,,,5.4,70,1611,2.6,70,1426,1.3,1104,70,16.5,56,1200,76.3,18.8,1004.3,1009.1,2328,1006.6,1455,1007.4,14.5,12.1,1200,3.5,28.54,,,,,,2.1,.1,25.2,13.7,23.1,22.8,22.5,22.1,21.8,22.4,21.6,18.2,15.1,4.9,7,,,
105,°­¸ª,2020-07-17,22.3,16.8,537,27.4,1556,,,,,,,4.9,90,1501,2.8,90,1212,1.4,1218,90,17.7,58,1337,76.4,20.3,1006.4,1010.7,2140,1008.5,1513,1009.5,14.5,12.1,1200,3.46,28.39,,,,,,.9,0,26.4,15.7,24.5,24.2,24,23.5,23,22.3,21.5,18,15.1,4.9,7,,,
105,°­¸ª,2020-07-18,21.6,18.2,251,25.5,1410,,,,,,,6.1,90,1214,3.5,90,1223,1.4,1206,230,17.9,66,1155,80.3,20.5,1007.4,1011.4,704,1009.8,1708,1010.5,14.5,6.9,1100,3.06,21.52,,,,,,5.5,3.8,24.9,17.1,24.6,24.4,24.5,24.1,23.8,22.4,21.4,17.9,15.2,3.6,5.1,,,
105,°­¸ª,2020-07-19,22.4,19.2,504,25.6,1540,,0,,0,,0,4.7,320,1423,2.8,320,1609,1.1,991,230,19.2,69,1415,82.6,22.3,1004.4,1011,14,1003.6,2346,1007.5,14.4,1.5,1300,2.32,12.5,,,,,,8.6,3.4,24.6,18.1,24.2,24,24.1,23.9,24.1,22.5,21.4,17.8,15.2,2.3,3.3,,,
105,°­¸ª,2020-07-20,28,22.7,1,30.5,524,,0,,0,,0,12.4,230,1519,6.2,230,1743,2.5,2134,180,21.3,60,436,67.5,25.5,999.9,1007.7,2357,1000.3,635,1002.9,14.4,.1,1500,1.08,6.75,,,,,,9,2.3,25.1,22.3,25,24.7,24.7,24.2,24.1,22.7,21.3,17.8,15.2,3,4.2,,,
105,°­¸ª,2020-07-21,27.1,23.8,2345,30.5,1516,,,,,,,8.2,230,42,4.5,230,119,2.4,2108,230,19.6,51,1447,64.1,22.8,1007.5,1012,2136,1007.7,1,1010.6,14.4,10.4,1200,3.5,26.8,,,,,,6.1,2.5,30.9,21.5,27,26.7,26,24.9,24.1,22.7,21.4,17.7,15.2,4.9,7,,,
105,°­¸ª,2020-07-22,24.6,22,438,28.1,1236,,,,,,,4.6,70,1328,2.5,230,213,1.1,941,50,20.5,64,1239,78.5,24.2,1007.2,1011.4,1,1009.4,1626,1010.3,14.4,.3,1200,2.17,13.51,,,,,,9.4,5.9,27.3,20.6,26.2,26.1,26.3,25.7,25.2,22.9,21.4,17.7,15.3,2.4,3.5,,,
105,°­¸ª,2020-07-23,21.6,19.8,2358,24.1,1210,,2.1,2059,6.3,2047,30.1,6.7,110,1234,3.5,110,1312,1.3,1159,90,20.1,81,1206,91.9,23.6,1007.1,1012.6,842,1007.1,2356,1010.2,14.3,0,1200,1,5.89,,,,,,10,6.1,23.2,19.5,24.1,24.1,24.9,24.9,25.1,23.1,21.4,17.7,15.3,1,1.5,,,
105,°­¸ª,2020-07-24,20.5,18.3,542,22,1330,,9.1,820,32.1,752,121.8,11.5,70,1038,5.1,290,725,2.5,2142,70,20.2,96,207,98.8,23.7,999.1,1007.1,1,1000,1218,1002.2,14.3,0,1100,.56,3.31,,,,,,8.3,8.3,21.3,18.2,22,21.9,22.7,23,23.3,23.7,21.5,18.5,15.4,.6,.9,,,
105,°­¸ª,2020-07-25,20.9,20.2,2347,21.4,1315,,2.4,2113,8.5,2029,54.5,6.3,20,1041,3.6,20,1021,1.8,1547,320,20.7,99,1330,99.8,24.5,1001.6,1007.8,2347,1002.1,9,1004.7,14.3,0,1300,.52,3.18,,,,,,8.8,8.6,22.1,20.3,22.2,22.1,22.5,22.5,22.8,23.3,21.7,19.3,15.4,.8,1.1,,,
105,°­¸ª,2020-07-26,21.2,19.6,426,24.4,1102,,.7,45,2.9,9,4.8,8.6,340,1510,4.5,290,1500,1.6,1419,320,19.9,81,1106,92.4,23.2,1005.8,1010.5,2136,1007.2,310,1008.9,14.3,1,1000,2.92,12.58,,,,,,7.5,7.1,23.8,19.5,22.9,22.7,22.9,22.7,22.4,23,21.8,19.8,15.5,1.9,2.8,,,
105,°­¸ª,2020-07-27,20.8,20.3,610,21.9,1559,,.2,,.5,1201,1.5,4.3,340,1003,2.5,320,1011,.9,764,320,20.1,91,1617,96.4,23.6,1007.7,1012,1200,1009.8,313,1010.9,14.2,0,1500,.52,3.58,,,,,,10,9.8,22.5,20.5,22.5,22.4,22.8,22.8,23.3,22.9,21.8,19.2,15.5,.8,1.1,,,
105,°­¸ª,2020-07-28,21.3,20.3,1,22.3,1550,,.5,2003,.7,32,3.9,3.8,340,1411,2.2,360,1230,.7,626,340,20.6,91,1529,96.4,24.3,1009.2,1014.1,2328,1010.5,300,1012.4,14.2,0,1200,.58,4.63,,,,,,9.6,6.6,23.2,20.5,22.6,22.4,22.7,22.5,23,22.8,21.8,18.9,15.6,.8,1.1,,,
