지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
105,강릉,2000-05-19,14.7,13.2,626,19.6,1130,7.85,1.2,1430,1.3,1430,4.3,6.6,290,1716,4.5,200,2400,1.6,1382,70,13.1,69,1252,90.3,15.2,1004.4,1008.6,334,1004.8,1623,1007.5,14.3,2.4,1100,2.43,10.64,,,,,,8.8,6.1,16.4,12.8,17.7,17.8,17.9,16.7,15.8,14.1,12.3,11.5,12.6,.6,.9,9.7,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-  {비}0456-0545.  {비}0815-{비}{강도0}0900-1030.  {소나기}1428-{소나기}{강도0}1500-1510.  {소나기}1655-{소나기}{강도0}1800-1950.  {비}2035-2050.  {비}2305-{소나기}2350-{소나기}{강도0}2400-  {천둥}{강도0}(NW)1318.  {천둥}{강도0}(SW)1417-{천둥}{강도1}(SW)1423-{천둥}{강도1}(SW{이동}S)1426-{뇌전}{강도1}(S 4-5)1435-{천둥}{강도1}(S{이동}SE)1440-{천둥}{강도0}(SE)1455-1505.  {천둥}{강도0}(NE)1650-{천둥}{강도1}(NE)1715-1730.  {뇌전}{강도0}(NW 5-10)2222-{뇌전}{강도0}(NW{이동}W 6-13)2230-{뇌전}{강도1}(W{이동}SW 4-8)2252-{뇌전}{강도1}(SW 5-8)2305-{뇌전}{강도1}(SW{이동}S 5-11)2322-{뇌전}{강도1}(S 6-10)2336-{뇌전}{강도2}(S 6-12)2400-,
105,강릉,2000-05-20,13.5,12.4,503,15,1426,14.5,.8,20,3.3,0,6.8,6.6,340,1502,4,270,20,1.9,1632,320,11.9,81,1117,90.1,14,1004.6,1010.1,2323,1005.3,615,1007.7,14.3,0,1400,.77,5.03,,,,,,9.9,6,15.5,10,15.3,15.8,16.3,16.1,15.8,13.9,12.4,11.3,12.5,.7,1.3,1.2,-{박무}-{박무}{강도1}0300-0420.  {박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  -{소나기}-{소나기}{강도0}0300-{비}0550-{비}{강도0}0600-0830.  {비}1210-{비}{강도0}1500-{비}{강도0}1800-1810.  -{뇌전}-{뇌전}{강도2}(S 4-6)0032-{뇌전}{강도2}(S{이동}Z 1-2)0112-{뇌전}{강도2}(Z{이동}N 4-6)0154-{뇌전}{강도2}(N{이동}NW 4-6)0211-{뇌전}{강도2}(NW 6-10)0224-{뇌전}{강도2}(NW{이동}W 6-10)0300-{뇌전}{강도1}(W 6-10)0325-{뇌전}{강도1}(W{이동}SW 4-6)0405-{뇌전}{강도0}(SW 6-12)0502-{천둥}{강도0}(SW)0512-0540.,
105,강릉,2000-05-21,18.6,12.1,508,25,1628,,,,,,,6.9,50,1353,4.7,70,1420,1.6,1364,50,12.8,42,1535,70.8,14.9,1007,1011.6,832,1008.3,1715,1010.1,14.3,10.7,1200,3.02,23.87,,,,,,5,3.5,21.1,13.9,19.4,18.7,17.8,16.5,15.5,14,12.5,11.3,12.5,4.1,5.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820.,
105,강릉,2000-05-22,20.5,15.9,238,24.5,1608,,,,,,,8.9,250,559,5.4,250,610,1.8,1561,20,10.8,37,1257,55.8,13.1,1007.6,1011.7,950,1009.3,1658,1010.6,14.4,10.1,1100,2.92,22.37,,,,,,3.1,1.1,22.6,12.6,20.8,20.2,19.5,18.3,16.1,14.4,12.5,11.6,12.6,4.3,5.2,,,
105,강릉,2000-05-23,24,16.4,110,29.3,1632,2.25,.3,1300,.9,1230,1,12.2,200,1520,8.4,200,1530,3.4,2932,230,12.9,33,1633,50.5,15,1006,1012.4,1232,1005.8,1848,1009,14.4,3,1600,1.18,7.43,,,,,,3.8,2.6,19.4,15,17.6,18.4,18.5,17.9,16.6,14.3,12.7,11.3,12.6,2.7,5.1,1,{소나기}1205-1420.  {천둥}{강도0}(SW)1223-{뇌전}{강도0}(SW 4-6)1228-{뇌전}{강도1}(SW{이동}W 3-6)1240-{뇌전}{강도2}(W 3-6)1255-{뇌전}{강도1}(W{이동}NW 3-5)1315-{뇌전}{강도1}(NW{이동}N 3-5)1350-{천둥}{강도1}(N{이동}NE)1405-{천둥}{강도0}(NE)1415-1430.,
105,강릉,2000-05-24,22.5,18.4,2356,26.5,1219,,,,,,,11.3,250,15,7.2,230,340,2.5,2139,230,14.4,44,1319,61.5,16.5,1007.9,1012.4,1109,1007.4,117,1010.9,14.4,11,1200,2.58,20.39,,,,,,0,0,24.1,16,22.5,21.6,20.3,18.4,16.5,14.5,12.7,11.5,12.5,3.9,4.8,,{박무}0940-{박무}{강도0}1200-{박무}{강도0}1500-1530.  {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,2000-05-25,23.4,15.2,533,31.4,1425,,,,,,,6.5,230,2307,5.3,230,2310,1.5,1320,360,14.2,34,1427,59.5,16.3,1007.3,1012.2,906,1008.3,1644,1010.3,14.4,11.8,1200,2.97,23.79,,,,,,.9,0,27.1,15,24.4,23.5,21.8,19.6,17.1,15,13,11.7,12.7,5.3,7,,-{박무}-{박무}{강도0}0300-0530.,
105,강릉,2000-05-26,23,15.8,2400,33.1,1202,1.97,.2,2342,.4,2300,.4,10.1,320,1408,6.2,340,1420,2.7,2325,230,12.3,23,1220,54.3,14.4,1004.7,1009.7,13,1005.9,1352,1007.7,14.4,4.6,1100,2.2,15.24,,,,,,8.1,1.5,26.2,13.2,24,23.8,22.6,20.5,17.5,14.9,13,11.5,12.7,4,6.5,18.9,{햇무리}0640-0810.  {햇무리}0930-1530.  {비}2202-{비}{강도0}2400-,
105,강릉,2000-05-27,15.3,14.3,2026,17,1328,20.67,1.3,240,5.6,200,19,6.4,340,1341,4.7,320,1350,1.6,1362,320,14,85,1333,92.5,16.1,996.6,1007.6,4,996.4,1721,999.7,14.5,0,1300,.65,4.13,,,,,,10,6.9,18.5,16.2,18.3,18.6,19.5,19.4,17.9,14.9,13.1,11.5,12.6,.9,1.6,.5,{박무}0120-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  -{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1340.  {비}1430-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2110.  {비}2340-{비}{강도0}2400-,
105,강릉,2000-05-28,20.1,14.1,227,26.7,1339,4.92,0,,0,,0,11.1,200,1309,7.7,230,1120,3,2622,230,12.4,37,1345,63.9,14.5,998.1,1007.3,2400,996.7,444,1001.1,14.5,5.5,1100,3.19,18.33,,,,,,5.5,4.9,21,13.8,19.9,19.7,19.4,18.5,17.6,15.8,13.4,11.8,12.8,4,5.7,0,-{비}-0030.  {비}0310-{비}{강도0}0600-0650.  {비}1805-1850.  -{박무}-{박무}{강도0}0300-0450.,
105,강릉,2000-05-29,25.5,18.1,447,32.5,1356,,,,,,,11.8,250,2233,7.3,230,2240,4.5,3895,230,6.2,16,1303,31.9,9.7,1004.9,1009.7,854,1006.4,1545,1007.8,14.5,11.2,1100,3.07,25.29,,,,,,2.9,0,24.8,14,22,21.1,20.5,19.1,17.7,15.5,13.5,11.6,12.7,7.2,9.5,,,
105,강릉,2000-05-30,24.3,21,456,30.5,1307,,,,,,,10.1,230,38,6.4,200,110,3.4,2969,230,7.1,17,145,35.3,10.7,1001.9,1007.7,5,1003.2,2400,1004.8,14.5,3,1200,2.19,15.08,,,,,,8.3,3,24.9,14.1,22.4,21.7,21.2,19.7,18,15.5,13.5,11.6,13.7,2.6,4.6,,{햇무리}0650-0820.,
105,강릉,2000-05-31,20.6,16.3,2244,25.3,1123,,,,,,,6.4,340,1405,4.5,230,40,2.2,1916,230,11.9,44,1059,58,14,1000.1,1007,2400,1001.3,614,1003.1,14.5,4.9,1000,2.6,16.56,,,,,,6.5,4,23.7,16.5,23.3,22.5,21.8,20.3,18.3,16.1,13.8,12,12.8,3.7,4.4,,,
105,강릉,2000-06-01,15.8,12.7,536,20.3,1257,.83,0,,0,,0,6.5,340,955,4.5,340,1000,1.8,1555,340,12.6,61,1258,82,14.7,1009.6,1015,2220,1007,0,1012.7,14.6,1,1200,2.18,12.22,,,,,,6.5,4.8,20.1,12.2,20.3,20.1,20.2,19.6,18.5,16,14,11.8,12.7,1.7,3,0,{안개비}1440-1455.  {비}1715-1750.  {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,2000-06-02,18.1,11.9,525,24.2,1434,,,,,,,6.1,50,1516,3.5,360,1220,1.5,1296,320,14.4,61,1443,79.8,16.5,1010.8,1014.9,1111,1012.3,1757,1013.9,14.6,6.9,1200,2.79,18.57,,,,,,5.5,2.9,23.8,11.3,22.3,21.7,20.7,19.4,18.2,16,14,11.7,12.8,3.1,3.8,.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,2000-06-03,17.8,15.6,138,20.9,1319,7,.1,,.1,,.1,4.5,20,1430,3,20,1440,1.4,1210,50,15.3,72,1329,86,17.5,1008.1,1013.7,0,1009.8,2353,1011.2,14.6,0,1300,1.5,9.3,,,,,,8.3,6,21.4,14.8,21,20.9,20.6,19.8,18.4,16.5,14.3,12.2,12.8,3.1,3.8,0,{안개비}0230-{안개비}{강도0}0300-{안개비}{강도0}0600-{안개비}{강도0}0900-0930.  -{박무}-{시정(미만)}{1km}{안개}0140-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,6.83
105,강릉,2000-06-04,22.3,13.8,353,32.6,1535,,,,,,,6.8,230,2256,5.4,230,2300,2,1728,230,9.3,14,1447,47.1,11.9,1005.9,1010.5,851,1007.3,1610,1008.9,14.6,11.3,1300,3.05,23.46,,,,,,5.3,0,25.4,12.4,23.4,22.5,21.2,19.7,18.3,16.3,14.3,12,12.8,4.1,6.6,,-{박무}-{박무}{강도0}0300-0430.  {햇무리}1230-1340.,
105,강릉,2000-06-05,26,17.5,533,33.6,1442,,,,,,,7.5,230,311,5.3,230,300,2.6,2246,230,10.7,19,1437,39.8,13,1003.8,1009.3,558,1004.6,1809,1006.8,14.6,10.3,1100,2.82,21.81,,,,,,4.9,.6,28.3,13.5,26.2,25.2,23.4,21,18.6,16.5,14.5,12,12.7,5.4,6.7,,,
105,강릉,2000-06-06,28.7,22.8,323,34.8,1307,,,,,,,14,230,2228,8.7,230,2230,4.7,4061,230,8.1,16,1125,28.1,10.9,1000.5,1005.9,17,1001.4,1724,1003.4,14.6,11.6,1100,2.78,23.98,,,,,,2.9,.4,29.5,17.6,27.2,26.4,24.5,21.9,19.2,16.8,14.5,12.3,12.8,7.3,10,,,
105,강릉,2000-06-07,27.7,24.5,509,34.8,1257,,,,,,,11.9,230,2121,8.2,250,2210,4.3,3715,230,11.1,24,1213,35.8,13.4,1000.2,1004.9,736,1001.9,2308,1003.2,14.7,6.3,1100,2.71,17.55,,,,,,7.9,1.1,30.3,20.4,27.5,28.1,24.1,22.8,19.8,17.2,15,12.7,13.2,6.9,7.9,,{햇무리}1310-1520.,
105,강릉,2000-06-08,20.6,15.1,2358,24.6,1511,7.17,.4,2340,1.1,2300,1.6,8.5,250,3,4.9,320,2040,2.2,1901,180,10.2,28,632,55.3,12.7,999.1,1005.4,2243,1000,1604,1002.1,14.7,0,1400,.76,4.68,,,,,,10,5.9,21.9,14.9,22.5,22.6,22.8,22.1,20.1,17.2,14.8,12.3,13,1,1.4,2.9,{비}1650-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
105,강릉,2000-06-09,14.5,13.2,453,15.9,1427,13.42,.3,30,.8,0,1.6,7.5,290,141,4.3,320,120,2.2,1901,320,11.9,74,1743,84.8,14,1006.5,1013,2254,1004.9,12,1009.5,14.7,0,1100,.98,5.7,,,,,,9.3,6.1,16.6,13.1,17.4,18.5,19.3,20.1,19.6,17.3,14.9,12.5,12.8,.3,.9,.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{안개비}0930-1020.  {비}2055-{비}{강도0}2100-{비}{강도0}2400- {박무}0830-{박무}{강도0}0900-1140.,
105,강릉,2000-06-10,16.9,11.2,336,22.8,1412,2,.2,,.2,,.3,8.3,50,1329,5.1,70,1310,2,1728,70,12.9,56,1225,78.6,15,1008.6,1013.2,631,1010.2,1726,1011.7,14.7,7.6,1100,3.09,21.91,,,,,,6,3.9,21.1,11,21.9,20.6,19.9,19.2,19,17.1,15,12.4,12.9,2.9,4.7,.1,-{비}-0040.  {비}1805-1840.  {비}2045-{비}{강도0}2100-2130.,
105,강릉,2000-06-11,17.8,14.5,434,22.5,1228,,,,,,,6.5,50,1408,3.8,50,1440,2.2,1901,70,13,57,1050,74.3,15.1,1008.6,1012.8,830,1010.8,242,1011.7,14.7,7.4,1100,3.13,22.92,,,,,,6.9,5.4,24.5,13.6,23.7,23,21.9,20.4,19,17,15,12.4,13,2.9,4.7,,{박무}0040-{박무}{강도0}0300-0420.,
105,강릉,2000-06-12,19.1,12.3,446,25.6,1507,,,,,,,6.5,230,527,5,230,530,2.4,2074,230,8.3,21,1523,53.3,11.1,1005.9,1011.8,215,1006.6,2357,1008.9,14.7,11.7,1200,3.17,26.51,,,,,,2.8,1,24.3,9.4,24,91,22.4,20.9,19.4,17.6,15.3,12.7,13,4.4,7.2,,,
105,강릉,2000-06-13,24.5,15,329,31.7,1451,2.92,0,,0,,0,7.8,230,550,6.2,230,600,2.9,2506,230,9.1,22,1315,40.4,11.8,999.9,1006.6,0,1000.2,1649,1002.8,14.7,11.1,1200,3.08,25.44,,,,,,3.8,1.8,27.4,13.2,25.9,24.1,23.2,21.8,19.5,17.5,14.4,12.5,13,4.8,7.4,6.9,{소나기}2105-{소나기}{강도0}2400-,
105,강릉,2000-06-14,24,18,447,29.6,1559,5.25,2.1,210,3.5,200,6.9,7.8,230,2400,6.6,90,1600,2.6,2246,230,12.7,27,1603,53.5,15,1000.6,1005.9,2158,1002.2,20,1003.6,14.7,9.1,1300,2.89,22.32,,,,,,5.8,3.9,26,15.3,24.7,24.3,23.6,22.1,11.9,17.6,15.5,12.7,13,3.8,6,,-{소나기}-{소나기}{강도1}0300-0515. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,2000-06-15,25.6,17.5,516,33.2,1447,,,,,,,8.4,320,2354,5.8,320,2354,2,1728,50,15.4,34,1400,55.3,17.5,1004.4,1010.2,2358,1005.4,1107,1007.3,14.7,10.3,1200,2.75,18.75,,,,,,3,0,27.4,14.1,26.2,24.9,23.6,22.2,20.3,17.5,15.5,12.5,13,3.5,5.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740.,
105,강릉,2000-06-16,20.1,17.7,2354,24.1,1522,,,,,,,8,320,1,5,320,30,1.6,1382,340,16.3,63,1523,79.4,18.7,1010.4,1015.2,2345,1010.2,0,1013.5,14.7,3.9,1000,2.32,14.83,,,,,,6,4.4,25.1,17.6,24.8,24.1,23.8,22.6,20.5,17.6,15.6,12.6,13,3.4,4.8,.2,{햇무리}1450-1630.,
105,강릉,2000-06-17,19.4,16.9,337,23.5,1431,4.08,.1,200,.1,200,.2,6.1,230,1506,4.2,340,1510,1.9,1642,320,15.7,59,1434,79.9,17.9,1010.3,1015.2,22,1012.1,1726,1013.3,14.7,6.6,1200,2.61,17.69,,,,,,6.5,4.6,24.3,16.5,24.7,24,23.2,22.1,20.6,18.2,15.7,12.9,13,3.4,4.8,0,{안개비}0020-{안개비}{강도0}0300-0345. {비}0850-{비}{강도0}0900-0930.  {박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-0950.,
105,강릉,2000-06-18,22.6,16.2,458,29.1,1434,,,,,,,4.9,200,220,3.8,200,221,1.4,1210,200,14.8,35,1428,64.3,16.9,1007.1,1012.6,58,1007.9,2356,1010.1,14.8,11.3,1200,2.92,23.73,,,,,,1.8,1.8,27.6,14.9,26.4,25.5,24.1,22.4,20.6,18.3,15.8,12.9,13,3.6,6.6,,{박무}0440-{박무}{강도0}0600-0620.,
105,강릉,2000-06-19,27.4,18.7,458,35,1637,,,,,,,6.1,250,2313,4.2,230,2100,1.8,1555,20,15.5,25,1727,50.8,17.7,1004.4,1008.6,811,1006.2,1744,1007.4,14.7,10.9,1000,2.92,24.06,,,,,,.3,.3,29.9,17.4,28.3,27.4,25.8,23.2,21,17.8,16,13,13.1,6.5,8.6,,,
105,강릉,2000-06-20,29,23.4,2354,35.8,1106,,,,,,,6.7,230,612,4.9,230,620,2.4,2074,230,15.4,25,1218,46.1,17.7,1003.2,1007.8,757,1004.8,2019,1006.1,14.7,9.7,1200,2.21,18.34,,,,,,5.8,4.6,32.2,21.8,29.5,28.7,27,24.4,21.3,18.7,16,13.2,13,4.1,6.6,,,
105,강릉,2000-06-21,22.4,19.8,2353,28.6,1147,1.08,0,,0,,0,7.4,360,1212,5.2,360,1213,1.7,1469,20,18,49,1142,77,20.7,1005,1009.2,2022,1005.9,6,1008,14.8,4.4,1300,2.4,16.49,,,,,,8.6,3.6,29.2,18.2,28.3,27.7,26.5,24.5,21.6,18.8,16.3,13.2,13.1,2.7,3.4,.3,{박무}0620-0840. {소나기}1735-{소나기}{강도0}1800-1840.,
105,강릉,2000-06-22,21,19.4,147,25.5,1135,17.92,1,1750,3.2,1630,15.2,6.4,50,1958,3.5,20,2000,1.1,950,20,18.8,67,1145,88.1,21.8,1003.6,1008.1,0,1005.1,2033,1006.6,14.7,0,1100,1.11,4.94,,,,,,9.8,5.8,22.2,18.6,23.2,23.5,24,23.5,21.8,23.8,15.5,13.2,13.4,.7,.9,22.7,{비}0605-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1340-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,2000-06-23,19.1,18.3,2354,19.6,1138,24,1,1110,2.8,1100,23.6,7,340,1641,3.8,340,1650,1.8,1555,320,18.3,94,1547,94.9,21.1,1003.5,1007.5,1250,1004.7,327,1006.5,14.7,0,1100,.37,3.21,,,,,,10,7.6,20.8,18.2,21.1,21.2,21.9,22,21.6,19.3,16.5,13.3,13.3,.3,.5,16.9,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{안개비}1540-{안개비}{강도0}1800-{안개비}{강도0}2100-{비}2245-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,2000-06-24,19.6,18,37,21.9,1316,13.75,.1,0,.4,0,1.6,4.4,50,1333,3,50,1630,1.1,950,50,18.1,82,1354,91.1,20.8,1004.4,1008.7,2235,1006.5,1657,1007.4,14.7,0,1300,.92,4.61,,,,,,10,6,21,17.8,21.3,21.1,21.3,21.3,21.1,19.3,15.5,13.3,13.2,.4,.5,.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{안개비}0950-{안개비}{강도0}1200-1345. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2040.,
105,강릉,2000-06-25,21,18.6,637,24.5,1428,1.5,0,,0,,0,4.3,70,1250,2.8,70,1040,1.1,950,290,18.1,68,1432,83.5,20.8,1005,1009.4,746,1006.9,1556,1008,14.7,.3,1100,1.55,10.3,,,,,,9.4,5,23.2,18.3,22.6,22.4,22,21.3,20.8,19.3,16.7,13.4,13.2,2,2.2,,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2030.  {안개비}0615-0745.,
105,강릉,2000-06-26,20.7,19.1,226,24.9,1129,8.33,.5,2300,1.4,2300,4.3,5.1,340,1525,3.6,320,1519,1.2,1037,340,19,74,1132,89.8,22,1003.8,1009,816,1003.9,2400,1006.8,14.7,0,1100,1.58,6.74,,,,,,10,4.8,21.9,17.7,21.9,22,22.1,21.5,20.9,19.3,16.8,13.5,13.3,1,1.4,35,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010.  {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1540-{안개비}1640-{비}1735-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
105,강릉,2000-06-27,20.3,19.8,2319,20.8,1459,15.67,2.3,316,8,300,36.2,6.1,340,940,4.1,320,941,2,1728,320,19,88,1759,92.4,22.1,1001.3,1006.3,2154,1002.6,226,1004.3,14.7,0,1400,.39,2.73,,,,,,10,7.9,20.9,19.2,21.3,20.9,21.3,21.2,20.8,19.2,16.9,13.6,13.3,.1,.2,5.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1910.  -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{안개비}1330-{안개비}{강도0}1500-1540.,
105,강릉,2000-06-28,23.2,18.1,530,29.3,1646,,,,,,,4.7,340,1227,3.5,230,2052,1.6,1382,320,18,48,1549,73.8,20.7,1002,1006.6,654,1003.5,1740,1005,14.7,10.9,1200,3.07,25.52,,,,,,2.1,1.9,25,17,25,24.3,23.1,21.6,19.7,19,17.6,13.8,13.5,4.6,6.5,,,
105,강릉,2000-06-29,22.8,17.8,2240,31.2,1207,4.67,1.1,2330,3.4,2200,9.2,7.4,290,2038,4.4,320,2050,1.3,1123,320,17.8,46,1044,75.6,20.5,999.2,1003.9,0,999.5,1707,1002.2,14.7,4.9,1100,2.27,14.68,,,,,,6.8,4.1,22.9,14.6,24,23.6,23.4,22.5,21.2,19.4,17.6,13.7,13.3,2.9,4.6,22.7,{비}1415-{비}{강도0}1500-1505. {비}1650-1730. {비}2035-{비}{강도0}2100-2155. {비}2210-{비}{강도1}2400-,
105,강릉,2000-06-30,22.1,18.5,0,29.2,1623,5.67,3.7,110,7.9,0,13.5,5.4,320,1127,3.6,340,1130,1.4,1210,320,19.1,60,1629,83.6,22.3,1000.9,1007.3,2350,1000.3,355,1003.9,14.7,6.9,1200,3.47,21.08,,,,,,6.6,3.8,24.9,18.2,24.9,24.5,23.5,22.7,21.6,19.5,17.5,13.8,13.4,3.3,5,,-{비}-{비}{강도0}0300-0540.  {박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-0820.  {놀}2003-2010.,
105,강릉,2000-07-01,28.1,21.3,234,32.4,1630,,,,,,,9.5,200,2306,6.6,200,2310,2,1728,230,18.6,40,1121,58.4,21.7,1005.6,1010.1,2400,1007.1,316,1008.6,14.7,9.4,1000,2.34,19.45,,,,,,4,2.6,26.2,20,25.8,25.5,24.6,23.3,21.8,19.5,17.7,13.9,13.5,5.5,6.3,,,
105,강릉,2000-07-02,30.8,26.3,554,35.7,1510,,,,,,,9.7,230,442,6.9,230,113,3.2,2765,230,18.9,32,1128,50.3,21.9,1007.5,1011.7,822,1008.7,1727,1010.4,14.7,11.8,1200,2.98,24.83,,,,,,1.8,1.4,30.1,21.1,29,27.9,26.1,24.4,22.4,19.5,17.5,14,13.5,2.6,5.5,,,
105,강릉,2000-07-03,28.8,24.7,2300,32.7,1035,,,,,,,6.5,200,9,4.6,230,140,2.3,1987,230,19.8,40,1115,59.4,23.2,1008.3,1012,2213,1010.2,1728,1011.2,14.7,11.6,1300,2.5,20.87,,,,,,3.5,1,31.7,22.1,30.3,29.3,27.2,25.4,22.8,20,17.6,14.1,13.4,2.6,5.5,,{햇무리}1040-1620.,
105,강릉,2000-07-04,24.1,21.8,2234,27.5,1226,5.25,.1,2030,.2,2200,.3,6.1,340,1119,3.8,340,1500,1.8,1555,340,20.9,67,1232,82.6,24.7,1011.1,1015.8,2139,1011.6,0,1014.1,14.7,5.5,1100,2.25,16.72,,,,,,7.4,5.6,29.5,21.6,28.4,27.8,26.7,25.6,22.5,20,17.7,14,13.5,4,4.2,1,{박무}1150-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {안개비}1845-{안개비}{강도0}2100-{안개비}{강도0}2400-,
105,강릉,2000-07-05,23.3,21.3,439,27.4,1618,8.25,.1,300,.4,300,.7,5.4,50,1346,3.2,50,1510,1.3,1123,70,20.4,68,1601,84.8,24,1009.7,1015.2,0,1009.5,2352,1012.8,14.7,1.7,1500,1.58,11.16,,,,,,7.8,4.8,26.1,20.8,26.5,26.3,25.8,24.9,23.3,20.5,17.9,14.2,13.6,1.4,2.9,,-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120.  {박무}2240-{박무}{강도0}2400-  -{안개비}-{안개비}{강도0}0300-{안개비}{강도0}0600-0815.,
105,강릉,2000-07-06,25.6,20.5,308,33.1,1304,,,,,,,5.5,340,1441,3.5,20,1340,1.4,1210,340,21,51,1302,76.9,25,1004,1009.6,3,1004.8,1808,1006.9,14.7,8.5,1200,2.86,19.87,,,,,,4.3,3,29.3,18.5,28.8,28,26.3,24.9,23.2,20.5,18,14.1,13.5,4.6,5,11.5,-{박무}-{박무}{강도0}0300-0520. {박무}2250-{박무}{강도0}2400- {천둥}{강도0}(NW)1523-{천둥}{강도0}(NW{이동}W)1526-1602.,
